,about
9776,محمد امین نظری کارشناس ارشد گفتاردرمانی آسیب شناس و درمانگر تخصصی اختلالات صدا، حنجره و بلع ::::::::::::::::::::::::::::::::::::::::::::::: ارائه خدمات تخصصی در شمال تهران: (اقدسیه، نیاوران، کامرانیه، فرمانیه، تجریش)   #عکسبرداری/ تصویر برداری رنگی حنجره (استروبوسکوپی) تهران   #ارزیابی و درمان اختلالات صدا و حنجره :::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::: **توجه: برای دریافت نوبت ویزیت از سایت حتما با شماره زیر تماس بگیرید: ۰۲۱-۲۲۲۸۸۰۱۲ کلینیک گفتاردرمانی نیاوا   ::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::    #متخصص بلع درمانی بزرگسالان   #متخصص صوت درمانی (ویس تراپی) در خوانندگان، مداحان، بازیگران، صداپیشه ها، دوبلور ها، معلمان    #منوال تراپی حنجره (ماساژ تخصصی حنجره)   #متخصص درمان گرفتگی صدا و MTD   #درمان فلج تارهای صوتی و بی صدایی (آفونی)   #درمان ندول‌ و پولیپ حنجره   #درمان صدای فالستو یا صدای زنانه در مردان (پوبرفونیا)   #ارزیابی و درمان اختلالات بلع و تغذیه (دیسفاژی) و اختلالات گفتاری و تکلم (آفازی) بزرگسالان به دنبال سکته مغزی (CVA) ، ضربه مغزی (TBI)، اِم اِس (MS)، پارکینسون، اِی اِل اِس (ALS)، میاستنی گراویس (MS) و … #ارتقا و بهبود کیفیت صدا   #توانبخشی صدا پس از برداشتن حنجره/ سرطان حنجره (لارنجکتومی) :::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::: **توجه: برای دریافت نوبت ویزیت از سایت حتما با شماره زیر تماس بگیرید: ۰۲۱-۲۲۲۸۸۰۱۲ کلینیک گفتاردرمانی نیاوا   :::::::::::::::::::::::::::::::::::::::::::::::::::::::::::: • (( ویزیت در منزل و ویزیت آنلاین با تعیین وقت قبلی ))
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,محمد محمدزاده دانش آموخته رشته ارتوز و پروتز(ارتوپدی فنی) دانشکده علوم توانبخشی دانشگاه علوم پزشکی ایران،تهران، می‌باشند.  ■عضو بنیاد نخبگان  ■فارغ التحصیل رتبه اول کارشناسی  ■دانشجوی‌ استعداد درخشان در مقطع کارشناسی و کارشناسی ارشد    _ خدمات قابل ارائه در کلینیک ارتوپدی‌فنی رادمان:  ●اسکن کف پا با دستگاه آنالیز گیت پیشرفته بدون اشعه   ●طراحی و ساخت:   •کفی طبی اختصاصی مطابق شکل پای هر فرد بر اساس اسکن   •کفی طبی ورزشکاران  •کفش طبی کودکان و بزرگسالان  •کفی طبی و کفش آفلودینگ مخصوص زخم دیابتی و بعد از زخم  •پروتز سینه اکسترنال بعد از جراحی  •انواع کمربند‌های اصلاحی ستون فقرات برای انحنای ستون فقرات با قالبگیری اختصاصی  •کمربندهای حمایتی شکستگی ستون فقرات و بیرون زدگی دیسک  •پروتزها و اندام های مصنوعی بدن   •پروتزهای زیبایی فک و صورت  •پروتز چشم   •انواع زانوبندهای اصلاح پای ضربدری و پرانتزی   •زانوبندهای پیشرفته آنلودر آرتروز زانو  •انواع ارتوزها و آتل وسایل کمکی اندام     
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,
9820,
9821,
9822,
9823,
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,
9832,
9833,
9834,
9835,
9836,
9837,
9838,
9839,
9840,
9841,
9842,
9843,
9844,
9845,
9846,
9847,
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,
9897,
9898,
9899,
9900,
9901,
9902,
9903,
9904,
9905,
9906,
9907,
9908,
9909,
9910,"مرکز کاردرمانی اسماعیلی با عنوان "" کلینیک بهتوان امید فردا "" و مدیریت حمیدرضا اسماعیلی کارشناس ارشد کاردرمانی و دکتری کارآفرینی، دارای مجوز رسمی نظام پزشکی ایران و عضو انجمن کاردرمانی ایران از سال ۱۳۷۲ به فعالیت مشغول بوده و فعالیت کلینیکی در منطقه تهرانپارس و خدمات توانبخشی در منزل  در کلیه مناطق تهران را ارائه می نماید. کلینیک بهتوانا با بهره گیری از پرسنل دارای تجربیات، تخصص و دانش نوین توانبخشی تلاش دارد تا خدمات توانبخشی، مهارتی، آموزشی - هنری به روز را به صورت فردی و گروهی در زمینه های کاردرمانی جسمی,ذهنی ، گفتار درمانی، روانشناسی و مشاوره ، بازی درمانی ، ارتوپدی فنی در اختیار کودکان و بزرگسالان قرار دهد. خدمات کلینیک بهتوانا کلیات : ارائه خدمات کاردرمانی جسمی ، ذهنی  به کودکان و بزرگسالان در زمینه های  کاردرمانی ارتوپدیک، نورولوژی، آموزش مفاهیم اولیه به کودکان کم توان ذهنی و اتیسم ، بازی درمانی ، گروه درمانی     کلینیک بهتوان ( امید شرق) به ارائه خدمات تخصصی پرداخته و خود را مکلف به ارائه خدمات مطلوب در زمینه های ذیل می داند: ارزشیابی هوش نظری ، هیجانی، شخصیت کودکان با استفاده از مقیاس های نرمالخدمات:کاردرمانی ( کودکان و بزرگسالان)گفتاردرمانیروانشناسی و مشاورهتجویز و ساخت ارتز و پروتز      بررسی وضعیت ستون فقرات، صافی کف پا، قدرت دست دانش آموزان و.. . درمان اختلالات یادگیری(LD)، اختلالات اضطرابی و... ارائه تکنیک های بیوفیدبک، نوروفیدبک و HTDs به کودکان و بزرگسالان. بررسی دامنه توجه و تمرکز در کودکان بیش فعال( ADHD, ADD,PDD) توانبخشی کودکان فلج مغزی (CP) و تأخیررشد روانی حرکتی کودکان (Neuro Developmental Delay) ارزشیابی ، درمان های توانبخشی و مشاوره به والدین کودکان مبتلا به اختلالات طیف اتیسم، توانبخشی بیماریهای نورولوژیک، نوروپاتی، میوپاتی و ... درمان افراد مبتلا به ضایعات طناب نخاعی (SCI) ارائه خدمات توانبخشی ارتوپدیک بویژه ضایعات اندام فوقانی (دست) و ....ارائه خدمات توانبخشی در منزل ( ویزیت در منزل )تجویز و فروش وسایل کمک توانبخشی ( ویلچر، عصا، ‌واکر و ...) و وسایل مهارت انجام ADLبرگزاری کارگاه های آموزشی ویژه والدین: مهارت های زندگی (LSE) ، مهارت های ارتباطات موثر، مهارت های کسب و کار، کارگاه فرزند پروری، کارگاه تربیت روانی- جنسی کودکان، نقش والدین در سازگاری اجتماعی فرزندان و...برگزاری کلاس های هنری ویژه کودکان : موسیقی درمانی ، بازی درمانی ، تئاتر درمانی ، بازی های دستی (Craft ) ، بازی های عروسکی ( انگشتی) و ....."
9911,
9912,
9913,
9914,
9915,
9916,
9917,
9918,
9919,
9920,
9921,
9922,
9923,
9924,
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,"کلینیک فیزیوتراپی دوان در زعفرانیه , ولنجک , به عنوان یکی از مجهزترین و به روزترین مراکز فیزیوتراپی کشور با بهره گیری از متخصصین کارآزموده در بالاترین سطح علمی و استانداردهای روز دنیا آماده ارائه خدمات به مراجعین محترم در حیطه های مختلف پزشکی از جمله ارتوپدی , مغز و اعصاب , روماتولوژی , اطفال و زنان , اختلالات کف لگن و توانبخشی آسیب های ورزشی می باشد . این مرکز به تجهیزات مدرن الکتروتراپی , مکانوتراپی , لیزرپرتوان , شاک ویو , دکامپرشن و مگنت مجهز است . رویکرد این مرکز فیزیوتراپی بکارگیری دانش روز فیزیوتراپی مبتنی بر شواهد علمی و تکنولوژی های نوین بوده و به همین دلیل متخصصی شاغل در این مرکز پیوسته در حال فراگیری متدهای درمانی جدید هستند . از مشخصه های ارزشمند این مرکز همکاری و ارتباط مستمر فیزیوتراپیست های مرکز دوان با پزشکان معالج و جراحان , ارسال گزارش روند درمان و همچنین انجام مشاوره های قبل از درمان می باشد ."
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,
9974,
9975,
9976,
9977,
9978,
9979,
9980,
9981,
9982,
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,
9994,
9995,
9996,
9997,
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,"کلینیک فیزیوتراپی ماناارائه خدمات تخصصی فیزیوتراپی مجهز به پیشرفته ترین تجهیزات روز دنیا   درمان غیر جراحی درد های اسکلتی عضلانی و توانبخشی آسیب های ورزشی فیزیوتراپی تخصصی جراحی های تعویض مفصل زانو،لگن، شانه فیزیوتراپی تخصصی جراحی های زانو، رباط های صلیبی(Acl , Pcl)، مینیسک فیزیوتراپی تخصصی ستون فقرات (تنگی کانال، دیسک گردن و کمر، سیاتیک) فیزیوتراپی بیماری های نورولوژی، ام اس، پارکینسون، سکته مغزی فیزیوتراپی انواع آرتروزها و درمان خار پاشنه فیزیوتراپی ترمیم شکستگی ها، پوکی استخوان و انواع کشیدگی های عضلانی مجهز به پیشرفتهترین تجهیزات درمانی روز دنیالیزر پرتوان رباتیک M6شاکویو تراپیمگنت تراپیترکشن ستون فقراتکامپرشن تراپیتحریک عمقی ستون فقراتتنها دارنده دستگاه MTRS در ایرانساعت کار کلینیک:شنبه تا چهارشنبه ساعت 13 الی 21پنجشنبه ساعت 9 صبح الی 15طرف قرارداد بیمه ها و بانک ها0218891630109909120912"
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,
10051,
10052,⮜ بیوگرافی: دکتر متخصص بلع در تهران| استروبوسکوپی حنجره در تهران| عکس حنجره تهران|لارنگوسکوپی حنجره در تهران|آندوسکوپی حلق و حنجره در تهران|بهترین لارنگوسکوپی حنجره در سعادت آباد|شهرک غرب| بهترین استروبوسکوپی تهران| متخصص صدا و حنجره تهران| معاینه حنجره و استروبوسکوپی تارهای صوتی تهران| درمان تخصصی بلع تهران| بهترین دکتر بلع تهران| دکتر متخصص گفتاردرمانی تهران| متخصص گفتاردرمانی کودکان در تهران|متخصص ندول و پولیپ حنجره در تهران|عکس رنگی حنجره|عکس تارهای صوتی|عکس حلق و گلو|عکسبرداری از حنجره|عکس برداری تارهای صوتی|عکس حنجره در غرب تهران|عکس حنجره در سعادت آباد|عکس حنجره در شهرک غرب|مرکز عکس رنگی حنجره در تهران دکتر دشتله، متخصص بلع و حنجره با سابقه بیش از 13 سال کاربالینی و تدریس در زمینه ارزیابی و درمان تخصصی اختلال بلع در تهران، استروبوسکوپی حنجره در تهران، (عکس برداری حنجره)، گفتار و حافظه در بیماری های نورولوژیکی سکته مغزی، پارکینسون، ام اس و فلج مغزی در دانشگاه های علوم پزشکی کشور. ایشان در سال ۹۳ با رتبه ۵ کشور موفق به پذیرش در مقطع دکترای تخصصی (PhD) گفتاردرمانی در دانشگاه علوم پزشکی تهران شدند و با کسب رتبه یک آزمون جامع و امتیاز عالی پایان نامه در مقطع دکتری فارغ التحصیل شدند. دکتر دشتله در مقطع ارشد بر روی اختلال بلع بیماران ام اس مشغول به کار پژوهشی بودند. در مقطع دکتری تخصصی برای اولین بار در جهان با همکاری با اساتید برجسته بین المللی در کشور آلمان (پروفسور نیچه) به بررسی اثربخشی درمان ترکیبی تحریک الکتریکی مغزی (tDCS) به همراه درمان رایج بلع در بیماران پارکینسون پرداختند.  نتایج پژوهش آقای دکتر دشتله در مجله های معتبر دنیا به چاپ رسیده است.حیطه هایی که دکتر دشتله بصورت تخصصی مطالعه و کار بالینی انجام میدهند شامل درمان تخصصی اختلال بلع در تهران، ارزیابی آندوسکوپی اختلال بلع در تهران، استروبوسکوپی حنجره در تهران، عکس حتجره در تهران،بهترین درمان اختلالات صدا و حنجره در تهران، بهترین درمان گرفتگی صدا در تهران، معاینه و چکاپ حنجره در تهران، بررسی مشکلات حنجره در تهران، بهترین درمان ندول حنجره در تهران، بهترین درمان پولیپ حنجره در تهران، تشخیص پولیپ حنجره در تهران، تشخیص سرطان حنجره در تهران، تشخیص ندول حنجره، تشخیص ریفلاکس معده (GERD) در تهران، ماساژ حنجره در تهران، بررسی علت درد گلو در تهران، بررسی سوزش گلو در تهران، مشکلات تنفسی، ضعف گفتار و مشکلات حافظه و فراموشی در بیماریهایی نظیر سکته مغزی، پارکینسون، آلزایمر، دمانس، ALS، ام اس، ضربه مغزی و فلج مغزی می باشد.ایشان این افتخار را داشته اند که در دانشگاه های علوم پزشکی تهران، مشهد، البرز، اراک و علوم توانبخشی و رفاه اجتماعی به تدریس و برگزاری کارگاه های عملی برای دانشجویان بپردازند. آقای دکتر دشتله  از سال ۹۲ به عنوان سوپروایزر و مدرس عملی دانشجویان در بیمارستانهای امیراعلم، ضیاییان، حضرت رسول، مرکز توانبخشی دانشکده توانبخشی تهران، مرکز توانیاب و مرکز توانبخشی اخوان مشغول آموزش بالینی بوده اند. در مرکز ایشان خدمات استروبوسکوپی حنجره تهران، بلع درمانی و صدادرمانی با استفاده از به روزترین تجهیزات پزشکی انجام میشود. همچنین مطب دکتر دشتله در بخش کودکان و اطفال در زمینه درمان تخصصی لکنت کودکان، نوروفیدبک برای درمان مشکلات توجه و تمرکز و تحریک الکتریکی مغزی مطابق با پروتکل های استاندارد مشغول به فعالیت می باشد. #دکتر متخصص بلع تهران #استروبوسکوپی (عکس برداری رنگی) از حنجره در تهران #مرکز استروبوسکوپی سعادت آباد و شهرک غرب #متخصص گفتاردرمانی کودکان تهران #متخصص گفتاردرمانی بزرگسالان تهران #متخصص درمان لکنت کودکان #مرکز نوروفیدبک برای درمان اختلالات توجه، نمرکز و یادگیری در کودکان
